EmpID,ProjectID,DateFrom,DateTo
105,96,1934-04-14,1948-12-03
28,1,1938-05-26,1955-02-17
98,2,1967-03-03,1932-08-20
89,75,1938-02-10,1909-10-04
66,55,1947-09-02,2019-08-08
28,80,1989-06-06,1996-09-25
115,100,1999-11-18,1968-06-04
166,30,2007-09-13,1978-03-30
68,2,1914-12-24,1913-09-19
79,44,2007-05-22,1965-01-24
151,89,1934-03-22,2010-06-04
27,35,1942-08-09,1949-05-16
186,55,1974-06-20,2009-08-08
152,96,1924-09-10,1946-04-05
82,21,1913-12-04,1929-11-10
67,1,1919-12-07,2004-10-06
91,11,1931-02-02,1936-11-26
37,48,1904-08-02,2011-01-17
99,53,1981-04-04,1965-10-23
171,55,1990-10-11,2014-02-04
130,81,1935-11-16,1916-01-23
85,9,1933-10-16,1920-03-22
153,93,1978-10-02,1931-10-15
145,60,1912-11-23,1974-05-05
186,76,2018-03-24,2011-09-08
154,65,1957-03-29,1934-02-01
187,2,1965-07-25,2002-09-25
125,30,1915-08-13,1980-10-29
109,46,2005-03-19,1921-10-01
124,31,1936-06-29,1900-07-14
150,85,1922-04-06,1957-09-09
28,41,1900-05-15,1977-01-10
64,95,1964-11-13,1984-02-18
115,34,1957-04-28,1934-04-17
97,13,1969-12-13,1906-09-29
135,3,1966-05-08,2010-07-27
71,5,1940-01-11,1937-11-16
83,97,1998-10-14,1982-06-07
195,20,2013-08-01,1915-01-13
155,56,2022-04-24,1958-03-30
107,54,1909-06-08,1914-06-06
92,23,1945-06-20,1926-02-24
34,47,1910-05-09,1902-06-15
103,24,1930-11-30,1997-09-27
150,95,2011-06-08,2019-09-17
104,17,1900-04-29,1965-03-03
124,91,2020-12-08,1947-06-22
181,79,1925-10-18,1968-11-26
31,16,1973-10-31,1900-04-29
39,60,1921-05-24,1994-10-24
77,65,2020-03-04,1924-11-23
88,4,1969-12-26,1959-03-25
162,84,1900-12-28,1999-10-28
175,18,1927-05-09,1907-01-02
36,46,2014-10-14,1935-05-16
118,21,2017-07-27,1934-06-03
170,6,1937-07-18,1937-07-21
40,98,1938-02-27,1959-11-13
29,63,1932-05-03,1920-11-06
96,65,1954-11-09,2012-05-20
158,30,1900-06-06,2000-04-24
92,13,1963-07-17,1905-05-30
72,17,1907-05-16,1974-04-17
77,73,1933-03-05,1981-06-29
48,46,1900-12-12,2021-12-14
56,97,1939-08-21,2019-12-30
76,4,2021-05-03,1962-09-21
161,21,1903-10-11,1902-05-25
122,29,1985-01-17,2010-03-24
130,48,1916-08-08,1982-12-16
32,98,1918-04-28,1968-07-24
113,76,1919-01-10,1981-12-02
91,80,1903-02-12,1900-09-18
193,32,1966-11-11,1980-02-18
174,68,2014-02-18,1926-04-19
168,91,1948-05-27,1974-10-25
155,39,1933-10-12,1922-04-23
199,90,2013-06-17,1924-07-13
105,40,1995-05-08,2003-08-07
123,33,2008-10-28,1937-11-12
191,86,1934-11-19,1960-11-22
60,22,1971-12-05,1987-08-27
152,2,2017-11-12,1989-04-15
165,76,1961-02-05,1910-02-27
47,71,2016-09-06,2014-08-24
74,38,1921-08-07,1919-02-20
197,52,1966-02-02,2014-03-09
72,85,1947-03-20,1955-06-27
127,92,1926-07-19,1965-02-24
192,47,1941-01-09,1916-07-17
190,80,1967-07-29,1997-04-30
84,3,1937-05-19,1955-09-19
25,45,1919-08-28,1924-06-10
156,51,1923-03-10,1992-08-22
107,78,2010-09-18,1998-02-07
127,19,1996-05-04,1913-03-07
63,96,1924-12-07,1955-02-09
57,98,1990-12-10,2015-03-10
29,40,1959-11-29,1971-02-18
92,36,1902-12-22,1947-05-27
74,61,1947-10-10,1919-08-22
94,82,1976-11-08,1982-01-12
187,14,1987-06-03,2008-02-01
193,78,1976-01-09,1996-12-23
150,41,1906-04-07,1958-01-08
92,51,1901-02-03,1984-08-08
27,59,1987-01-23,2013-08-03
38,14,1926-11-17,1993-12-01
160,25,1914-10-22,1904-06-10
63,30,1945-12-13,1996-02-27
52,22,1942-12-03,1954-04-15
158,81,1913-10-10,1904-09-13
119,85,1949-09-23,1902-08-08
20,1,1982-06-03,1997-02-10
171,17,1931-02-04,1911-05-15
118,48,1957-11-26,1928-12-01
70,83,1932-05-02,1930-11-02
141,31,2012-07-03,1922-01-03
167,4,1904-01-19,2022-07-11
158,74,1963-10-13,1985-08-06
153,23,1996-07-19,1916-07-01
198,57,2001-02-16,2012-06-27
129,35,1946-12-22,1944-06-30
95,72,2018-08-01,2009-03-10
136,43,1993-11-09,1927-10-04
135,90,2023-03-11,1948-11-10
97,30,1987-10-17,1937-09-09
82,52,1963-05-10,1980-07-11
52,53,2002-03-23,2009-02-11
176,67,1954-01-07,2010-09-07
136,41,1973-08-28,1949-07-11
62,85,1942-01-25,1932-09-12
119,84,1957-04-25,1934-07-31
180,70,2010-09-27,2003-02-25
43,98,2011-06-13,1980-09-28
168,97,1904-05-27,1912-10-25
186,71,1911-10-25,1909-02-14
79,12,1957-04-06,2014-05-13
152,6,1954-10-16,2021-05-04
121,80,1963-03-04,1936-06-07
168,60,1924-09-07,1984-03-08
41,19,2013-11-27,2021-09-25
95,97,1961-01-30,1914-11-23
63,43,1997-09-17,1940-03-25
73,54,2021-02-10,1905-05-11
178,36,1905-11-16,1997-02-12
194,11,1904-07-16,1939-07-31
75,96,1984-06-29,1917-12-26
188,25,1907-02-23,2020-05-22
199,27,1920-03-13,1989-12-24
149,32,1913-04-09,2010-05-18
139,7,1940-11-12,1907-10-05
166,83,2020-12-26,1969-11-16
98,1,1912-07-23,1933-09-21
153,7,2005-05-28,1910-07-19
102,79,1967-03-23,1912-04-08
52,64,2002-10-06,2020-10-09
37,30,2018-07-24,1934-12-27
89,27,1939-11-03,1919-09-29
68,71,2007-09-05,1955-06-11
82,52,1982-07-31,1914-11-30
161,38,1984-11-28,2014-03-11
176,40,1950-09-08,1909-11-03
73,71,2007-11-28,1957-01-18
130,23,1993-06-15,2004-11-27
35,8,1928-10-29,1978-03-18
137,95,2006-02-14,1924-02-09
47,45,1943-09-15,1947-02-27
55,83,1964-03-29,1920-09-12
152,84,1930-04-18,1948-04-08
66,50,1906-06-11,1919-04-12
174,72,1934-11-26,1918-12-02
76,16,1921-04-24,1914-10-13
169,26,2022-07-10,1926-04-25
54,16,1943-08-24,1965-04-07
97,14,1916-08-14,1995-11-02
169,53,1903-01-06,1939-01-23
67,64,2001-04-13,1915-05-28
179,9,1907-11-06,2000-10-27
127,42,1965-01-29,1945-12-07
162,80,1937-08-27,1951-07-25
90,31,1930-09-24,1919-04-12
121,11,1911-03-14,1962-05-29
194,48,1984-03-13,1922-09-13
99,67,2013-08-01,1971-06-26
37,33,1916-01-09,1913-07-09
173,87,2002-07-12,1989-12-08
143,13,1982-07-17,1991-08-08
112,44,1955-02-06,1989-11-19
175,61,1966-10-28,2003-07-12
119,31,2010-04-14,1903-06-03
107,99,2013-03-15,1950-02-10
104,29,1918-12-14,1977-02-13
90,98,2020-03-27,2001-06-28
74,13,2003-11-09,1952-04-12
162,62,1903-05-26,1948-10-13
56,45,1902-07-19,1942-08-01
143,35,1926-10-03,1913-12-27
87,81,1963-10-04,1969-05-01
75,96,1983-03-20,1972-10-06
149,89,1925-02-21,1986-12-21
173,65,1919-08-16,1948-07-17
52,42,1967-01-25,1976-09-08
125,93,2008-04-17,1963-03-13
189,58,2013-01-17,1933-04-12
22,35,2013-06-26,1962-07-08
174,13,1983-04-08,1910-07-29
162,83,2020-01-13,1949-12-11
140,69,1993-11-03,1911-03-23
174,57,1905-03-02,1982-06-02
58,54,1934-01-30,1989-12-19
111,43,1995-02-25,1900-07-04
120,5,1945-04-08,1917-04-16
36,7,1938-01-08,2021-08-14
54,54,1960-06-04,1928-06-01
140,70,2011-12-19,1955-09-16
145,25,1975-07-18,1939-04-19
50,100,1902-12-21,2016-11-24
122,57,1938-10-11,2010-10-12
113,53,1925-02-21,1962-11-25
33,52,1974-11-14,1935-06-29
26,63,1970-09-10,1956-03-10
198,40,1941-07-29,1908-01-29
134,18,1928-01-10,1949-07-02
192,43,1927-06-27,1947-05-30
163,6,1962-08-14,1937-05-31
25,78,1943-12-17,2005-03-13
130,9,1921-04-20,1970-02-13
121,44,1996-09-27,1924-02-06
34,10,1948-03-16,1979-04-19
126,9,1905-10-23,1980-06-12
107,34,1954-12-23,1994-11-02
27,88,1938-03-10,2006-09-08
81,89,1983-07-26,1913-11-21
49,17,1981-04-20,1910-11-11
190,97,1985-02-01,1939-10-11
172,94,1962-11-24,1963-03-07
199,1,1931-11-15,1983-01-09
177,1,1915-03-13,1910-05-12
170,33,1922-07-03,1959-07-12
141,8,1922-07-17,1976-08-12
165,69,1941-09-29,2012-12-02
137,87,1955-08-13,2004-04-06
113,90,1905-08-22,1924-07-14
105,56,1961-01-24,2023-02-27
172,26,1942-06-30,2019-11-24
53,1,1978-02-09,2018-07-27
25,66,1971-05-30,1990-04-19
57,20,1901-01-25,1907-01-01
30,69,1926-09-10,1913-10-15
137,9,2007-08-21,1955-07-21
169,82,1942-11-22,1969-05-30
166,11,1956-02-08,1976-05-09
34,75,1991-07-16,1983-12-23
27,56,2001-04-12,1961-11-12
137,2,1930-11-23,2011-07-10
159,1,1985-03-17,1902-12-29
199,66,2023-02-20,1965-06-10
21,57,1912-04-25,2017-10-12
155,24,2007-11-26,2000-05-27
178,16,2014-06-19,1956-03-26
172,76,1968-07-24,1954-03-28
104,51,1991-04-02,1922-11-22
37,32,1970-06-29,1958-08-06
24,77,1969-11-25,1950-11-15
187,2,2019-07-03,1942-01-09
102,28,2014-02-28,1974-05-26
20,11,1911-09-16,1903-01-03
176,66,1971-05-19,1923-12-16
184,6,1935-02-27,1918-11-22
121,97,1904-09-27,2008-06-07
164,71,1948-09-01,2009-05-16
181,54,1955-09-16,1977-02-01
33,34,1929-08-21,1954-09-27
27,2,1954-03-23,1947-09-06
61,70,1900-08-04,1960-11-02
166,89,1920-07-12,1988-07-28
169,15,2021-09-11,1938-09-10
25,65,1936-07-06,1922-03-06
33,42,1941-06-23,1998-07-09
199,53,1977-02-09,2006-02-17
104,8,1967-05-25,2021-09-12
165,45,2006-08-27,1951-05-08
156,50,1926-01-29,1906-01-01
38,5,1932-10-22,2009-10-15
22,23,1951-10-13,1989-03-25
72,59,1965-12-23,1953-04-04
122,56,1979-12-01,1950-07-11
112,34,1994-03-13,1933-08-09
80,79,1950-04-04,1976-10-20
103,52,1998-11-24,1917-10-08
76,1,1939-08-05,2006-09-16
179,22,1916-10-14,1956-05-06
129,40,2017-06-09,1964-11-06
174,36,1965-07-16,1908-05-18
144,1,1982-06-09,1968-04-01
136,92,1900-01-14,1991-08-31
192,25,1908-12-11,1988-12-15
114,70,1972-08-08,1928-07-31
193,5,1907-04-30,1948-05-10
54,42,1964-05-09,2000-02-26
61,74,2000-06-21,1927-09-24
68,63,1940-03-24,2021-03-18
25,88,1970-03-26,1933-05-25
125,89,1942-12-12,1973-08-06
106,31,2005-11-21,1920-08-14
100,61,1989-11-15,1913-11-15
57,66,1912-10-10,1987-04-22
161,94,1993-12-14,1996-01-12
128,55,1930-10-11,2008-03-31
115,67,1952-08-07,2002-09-12
115,56,1930-12-25,1911-08-17
192,97,1940-08-13,1927-04-22
193,68,1914-05-13,1912-11-05
61,100,1932-07-31,1945-03-23
135,6,1961-12-28,1979-07-02
179,88,1994-05-05,1921-07-08
138,58,1979-03-10,1986-08-07
53,45,1981-04-29,1972-12-13
110,14,1980-07-02,1980-02-01
22,50,2022-06-01,1912-05-25
50,14,1985-09-17,1926-01-14
119,81,1962-04-13,1954-03-19
29,51,1998-02-18,1959-07-05
134,41,1976-02-24,1981-01-09
47,91,1934-12-11,1953-09-28
134,71,1905-03-12,1962-11-30
142,26,1991-04-27,1930-09-01
82,11,1939-08-15,1982-04-07
152,3,1926-08-02,1981-03-01
93,13,1909-07-22,1927-10-09
119,36,1911-01-14,1921-06-23
21,25,2023-04-27,1991-09-30
62,19,1902-08-31,1939-09-19
45,20,1992-07-20,2019-09-25
56,84,1987-10-17,2016-05-08
180,2,1911-12-20,1965-06-06
168,49,1971-04-08,1920-09-05
73,12,1902-04-06,1904-06-14
150,53,1935-06-20,1970-10-11
162,29,1949-10-26,2001-06-29
127,87,1917-08-29,1913-08-29
184,57,1909-07-04,1996-02-22
44,9,1968-02-24,1948-03-06
171,93,1956-07-05,1909-10-11
136,92,1978-12-28,1932-02-24
27,8,1991-09-24,1951-10-20
78,68,1981-08-23,1911-04-04
191,81,1981-05-18,1946-09-13
141,45,2001-07-25,1955-05-26
46,32,1915-12-01,1920-08-13
56,78,1941-08-29,1983-05-26
39,81,1948-12-02,2009-10-14
181,14,1982-05-24,1943-07-07
175,80,2007-05-23,1962-06-14
82,87,1932-06-26,1904-04-02
178,75,1909-11-14,1908-08-10
30,50,1944-12-01,1933-04-14
166,67,1949-12-29,2004-06-06
195,21,1972-03-13,1985-01-15
132,15,1986-12-27,1992-09-20
185,27,1979-10-28,1910-05-03
157,48,1991-05-07,1930-11-24
158,72,1903-04-20,1939-01-10
165,92,1956-07-18,1953-04-26
133,64,2008-01-10,1988-04-18
196,51,1965-08-31,1981-09-25
75,98,1950-09-23,1950-11-15
198,17,1998-09-15,1922-11-29
48,90,1900-05-26,1923-09-28
72,14,1923-09-28,1985-09-07
33,29,1946-06-24,1994-01-22
59,20,1903-08-21,1984-04-22
143,50,2006-03-13,2018-02-18
154,76,1964-12-30,1906-03-14
105,65,2013-01-30,1908-02-18
156,97,1901-07-28,1955-06-28
71,97,2019-06-05,1905-11-14
155,1,1935-02-10,1951-09-19
50,81,1992-11-05,2006-05-23
128,91,1997-07-21,1976-03-04
148,60,1945-05-01,1964-10-04
134,57,2001-11-22,1935-07-05
148,11,1961-09-14,1992-12-10
153,32,1981-07-03,1917-07-15
145,73,1967-06-23,1944-05-04
33,86,2019-03-06,1996-06-01
62,22,2008-10-25,1974-05-18
131,77,1942-11-05,1937-10-09
179,19,1943-05-08,2010-02-16
62,42,2003-04-26,1981-06-08
172,64,2009-03-19,1985-05-02
182,37,1921-06-09,1922-01-09
118,20,1912-07-05,1905-04-22
42,42,1919-01-17,2011-02-03
32,89,1919-04-18,1930-12-11
121,46,1927-12-16,1970-12-20
34,62,1903-09-09,1963-07-29
39,78,1933-04-22,1995-07-18
23,31,1979-09-25,1978-01-16
174,15,1939-02-19,2022-07-12
146,18,1981-03-30,1946-07-31
146,98,1967-07-20,1970-03-03
151,89,1980-07-25,1939-12-12
183,47,1980-09-10,1955-05-08
179,61,1969-02-14,1979-10-03
85,92,1908-08-27,1919-07-14
184,63,1955-03-03,1926-08-12
126,28,1929-07-25,1982-09-17
198,69,2019-07-27,2021-02-15
152,97,2014-02-28,2020-01-09
99,72,1984-11-28,1991-02-09
77,51,1978-03-24,1909-05-07
80,4,1901-08-23,1927-04-09
164,71,1994-05-19,1954-01-28
112,13,1938-04-13,2016-01-25
193,99,1902-10-11,1948-01-20
91,55,1945-02-28,2010-01-01
124,13,1971-11-06,1986-07-29
168,39,1961-07-25,1947-12-23
52,6,1963-07-20,1964-06-06
183,64,1991-02-12,1977-08-08
143,37,1938-03-08,1935-05-17
143,81,1931-03-17,1971-10-31
188,100,1904-11-06,1908-07-27
57,39,2017-07-21,1919-08-03
37,4,1968-09-11,1966-10-18
88,54,2022-09-05,2006-02-02
144,19,1922-08-24,1923-07-17
46,31,1999-05-31,1954-05-18
139,7,1931-12-24,1999-03-22
192,17,2006-05-04,1915-08-10
126,52,1981-02-05,1943-07-01
48,74,2020-06-25,1943-10-31
150,21,1966-05-31,1967-12-01
150,88,1912-10-13,1964-12-09
158,16,1989-08-28,1932-05-06
186,32,1921-10-21,1957-10-16
189,31,1984-11-15,1943-12-25
153,3,2011-03-05,1962-03-06
121,33,1922-02-05,1951-04-08
34,36,1904-02-05,2020-11-11
141,25,2008-03-17,1916-09-05
187,49,1990-01-12,1969-10-10
159,51,1936-12-06,1904-01-27
72,13,2002-08-02,1958-05-23
161,79,2021-05-20,1909-04-11
30,3,1927-07-29,1989-10-19
199,85,1946-07-28,1986-01-02
144,98,1927-04-21,2005-10-11
173,51,1949-02-14,1959-04-24
46,63,1962-11-06,1957-10-19
48,8,1903-10-20,1982-09-28
90,67,1955-06-27,1995-10-09
95,96,1922-01-17,1945-12-22
30,9,1947-04-26,1923-12-01
61,13,1964-05-01,1963-02-01
153,78,1966-08-01,1925-03-13
176,28,1993-05-11,1942-10-27
102,29,1989-11-26,1962-07-02
116,9,1928-10-04,1916-07-18
124,60,1978-04-20,2002-09-18
136,67,1963-05-30,1936-06-16
81,15,1985-01-25,2021-01-14
161,73,1942-03-24,1934-02-02
73,91,1955-08-02,1944-05-16
199,67,1916-05-03,1979-09-20
32,72,1975-06-06,1909-12-30
193,33,2017-08-23,1927-10-26
153,49,1952-04-18,1991-05-16
73,38,1920-05-01,2010-07-17
153,65,1918-12-17,1939-11-01
26,79,1942-01-31,1968-03-15
76,6,1923-08-20,1965-06-25
194,69,1920-06-03,2016-01-17
159,70,1947-05-06,1936-03-26
38,83,1999-03-30,1930-05-04
79,30,1914-08-30,1920-04-22
193,70,1973-12-31,1938-03-08
199,47,1907-07-26,1907-08-03
133,24,1927-09-08,2018-07-05
125,63,1963-10-09,1922-01-31
138,100,2015-10-14,1921-06-06
32,96,1965-12-26,1987-09-21
48,33,1917-03-18,1934-03-19
37,66,1915-03-01,1936-08-20
60,62,1958-02-17,1943-06-25
136,22,2004-03-01,1994-08-20
68,99,1962-09-18,1939-09-20
130,41,1964-05-07,2008-07-22
133,34,1917-01-10,1942-06-01
112,33,1986-11-15,1969-11-03
96,24,1972-03-18,1935-10-23
71,100,1949-01-15,1995-07-07
52,1,1968-12-17,1909-04-27
33,97,1952-02-18,2004-11-25
120,8,1901-01-19,1960-10-29
47,93,2019-06-18,2021-03-16
51,54,1901-03-04,1983-08-20
63,18,1953-04-08,2018-05-22
64,72,1929-12-01,1955-01-21
194,43,1925-12-17,1921-07-27
99,29,1984-01-10,1979-11-21
179,97,2002-01-07,1968-01-08
70,3,1998-02-18,1966-03-08
41,25,1976-06-01,1928-12-31
198,2,1997-03-10,1909-03-31
160,34,2012-07-21,1962-01-29
102,26,1984-01-15,2018-04-25
193,45,1992-08-23,2005-07-13
50,22,1967-01-11,1925-05-05
135,80,1976-11-17,1991-04-06
94,75,2019-04-27,1974-05-07
180,42,1966-01-10,1940-08-23
20,1,1982-05-26,1987-10-24
47,24,1963-06-03,1919-05-05
23,67,1903-10-19,1994-08-22
80,95,1902-06-15,1914-08-07
149,88,1948-11-21,1952-07-23
170,22,1900-12-22,2014-07-12
43,77,2014-03-23,1917-04-16
40,54,1972-01-03,1979-03-07
185,91,1998-02-10,2001-06-13
199,80,2014-10-13,1922-08-15
55,98,1949-05-28,1947-01-05
57,82,2010-03-19,2002-11-13
79,12,1902-06-05,1937-11-16
81,31,1953-04-13,2021-08-07
47,86,1970-07-03,1934-03-14
79,47,1915-09-07,1976-04-07
144,93,1923-09-18,1917-10-23
34,95,1971-05-26,1936-09-12
24,1,2012-06-30,2022-10-23
167,100,1947-01-03,1991-08-31
200,36,1969-11-12,1965-11-01
30,10,2009-12-15,1946-11-02
133,40,2015-07-29,1906-08-12
126,33,1913-09-23,2017-09-01
150,26,1918-02-11,2001-05-25
131,83,1923-02-27,2011-12-21
85,87,2004-12-07,2016-09-11
135,76,2014-08-28,2016-05-08
89,57,1991-01-05,1926-12-21
196,77,1920-12-20,1991-11-13
69,86,1986-04-02,1968-03-08
190,84,1921-06-09,1904-10-14
23,80,2017-06-09,1960-11-15
64,58,1913-07-04,1918-10-30
117,69,1980-03-02,1967-07-15
175,62,1951-10-25,1995-08-08
34,84,1973-03-27,1979-04-08
190,69,1933-03-24,1944-01-19
130,36,1952-05-03,2011-05-10
168,61,1968-02-22,2005-03-19
182,96,2023-01-23,1987-03-10
151,33,2019-07-15,2007-12-12
119,5,1983-04-17,1947-03-24
101,5,1981-12-28,1932-12-12
197,11,1955-08-15,1904-09-18
169,9,1988-03-23,1947-11-02
181,78,1930-06-29,2013-11-17
128,63,1988-10-23,1970-04-10
72,39,2012-04-14,1907-06-17
126,34,1965-08-21,2007-09-03
111,82,1950-10-20,2014-10-31
86,57,1941-11-27,1920-08-31
90,93,1977-04-13,1956-10-14
118,56,2011-12-11,1997-05-13
109,58,1919-02-28,1970-02-02
149,80,1944-01-07,1906-09-21
90,41,1975-06-10,1930-07-06
65,53,1944-04-10,1953-12-31
132,84,1979-04-26,1932-10-23
41,95,1919-05-27,1976-02-10
136,42,1900-01-09,1922-11-21
178,40,1943-02-26,1946-10-03
120,100,2003-06-29,1979-02-11
153,78,1907-06-25,1900-01-28
73,85,1910-05-11,1933-03-20
137,68,1921-04-29,1981-06-13
124,56,2003-02-14,1909-02-25
90,26,1932-08-13,1952-06-12
189,60,1984-09-20,1931-08-02
60,59,2004-01-15,1937-05-27
70,59,2009-10-19,2023-04-13
158,50,2021-10-31,2002-09-15
98,41,1989-08-12,2006-04-03
155,10,1971-05-07,1926-03-22
53,42,1991-03-30,1946-12-28
176,50,2019-01-27,1942-11-28
198,77,1931-10-02,2014-07-23
76,36,1907-10-04,1975-09-18
138,80,2012-10-01,1945-04-09
34,61,1901-07-15,1923-05-31
101,78,1917-08-23,2022-05-02
176,9,1946-11-17,1912-10-08
25,84,2011-05-06,1942-11-07
70,94,1924-02-23,1916-12-31
137,97,1933-08-22,2007-06-21
81,95,1998-12-06,1967-07-12
150,24,1948-08-22,2016-08-09
100,92,1907-07-16,1965-03-10
20,79,1953-09-14,1999-10-13
115,50,1961-06-12,2018-04-15
146,67,1999-12-04,1999-08-25
112,20,1942-01-18,1925-12-31
88,46,1973-09-21,1986-06-01
47,79,1966-12-10,2007-03-24
84,21,1940-02-12,1905-07-23
108,55,1931-03-09,2002-03-20
40,18,2022-06-13,1981-11-07
132,49,1918-08-23,1906-01-12
57,10,1928-11-29,1903-05-31
159,15,1991-06-23,1916-09-06
31,54,1923-12-04,1907-01-07
64,69,2020-06-13,1913-08-03
53,86,1961-05-01,2011-06-08
96,16,1949-05-19,1931-02-11
24,52,2016-01-10,1942-01-13
106,59,2019-01-26,1962-08-22
177,35,1943-07-06,1979-01-30
85,52,1953-07-23,1931-04-13
155,80,1907-01-13,1958-07-26
83,70,1968-07-05,1979-09-05
194,54,1958-09-17,1979-09-27
94,55,1901-10-05,1902-07-22
61,63,2011-07-12,1907-12-18
142,16,2015-03-18,1985-04-12
111,20,1930-05-15,1932-03-20
141,68,1923-05-22,1957-04-25
50,80,2022-09-18,1960-05-23
77,8,1927-12-07,1943-10-17
173,48,2019-11-07,1948-06-26
177,69,1957-12-27,1922-03-12
69,8,2001-11-14,1935-06-03
89,18,1926-05-17,1960-12-04
143,56,2007-07-28,1952-03-07
153,53,1927-05-16,1938-07-26
48,83,1925-01-26,1961-07-20
160,14,1959-12-23,1968-03-03
110,48,1947-06-09,1978-01-28
63,39,1916-08-27,1966-09-10
124,69,1987-11-17,2023-03-30
196,45,1910-05-17,1981-11-11
101,80,1924-05-23,1991-10-31
42,26,1996-04-20,1918-02-05
77,36,2016-05-11,1962-06-09
124,40,2003-01-04,1961-11-13
152,48,1914-03-05,1995-12-03
32,93,1978-05-06,2001-05-16
179,61,1982-02-28,1937-01-13
87,80,1974-12-12,1999-07-21
191,89,2013-12-19,1930-01-18
22,57,1903-01-02,2022-11-12
66,65,1995-01-07,2020-06-17
45,15,1971-09-22,1917-07-23
183,63,2012-11-04,2002-11-22
49,56,1907-07-09,1922-01-20
45,78,2010-08-23,2005-11-26
115,100,1990-06-08,1963-06-18
179,80,2008-05-06,1962-10-23
134,55,1914-09-17,2019-05-14
41,97,1965-03-29,1913-02-19
102,13,1955-10-25,2023-03-19
86,76,1935-02-05,1983-11-06
20,27,2007-11-19,1904-12-06
111,12,1900-08-22,1965-02-04
121,75,2010-05-21,2008-09-11
175,94,1979-02-18,1980-06-03
148,88,1971-11-07,1983-06-17
147,24,2004-04-12,2016-02-29
153,18,1903-02-24,1934-07-19
191,34,1909-02-07,1951-10-18
22,2,1920-06-14,1961-04-06
145,19,1915-06-06,1913-01-18
29,77,1919-06-30,1993-10-09
104,94,1964-10-30,1916-10-21
110,82,1909-09-17,2018-03-25
156,57,1951-03-12,1923-03-24
36,44,1928-02-18,2010-04-02
77,31,2013-02-08,1968-10-20
144,56,2021-07-24,1971-03-27
20,94,1998-04-26,1948-10-24
149,11,2000-12-02,1982-12-04
176,26,1983-08-10,1919-08-20
68,59,1949-01-16,2002-04-05
125,42,1987-03-28,1948-03-17
180,37,1928-10-16,1930-12-26
23,36,1949-03-19,1944-07-08
157,20,1935-07-23,1992-06-10
65,20,2003-11-24,1950-08-03
135,30,1999-03-10,1991-12-10
133,46,1971-08-16,1980-05-03
98,15,1912-05-31,1913-03-21
105,51,1991-06-18,1961-01-31
181,8,1901-07-06,1973-12-09
144,56,1975-06-01,1987-10-29
68,60,1930-02-03,1955-12-17
197,83,1934-08-26,1987-05-25
116,2,2000-05-11,1942-11-09
152,56,1957-07-26,1975-09-30
98,80,1991-10-24,1933-11-24
172,70,1950-02-05,2012-06-21
116,49,1921-11-12,1997-12-09
46,16,1902-01-28,2013-08-10
167,2,1920-12-19,1944-07-26
153,15,2004-03-24,2019-10-03
33,98,1901-12-12,1997-04-28
171,57,1946-07-21,1939-12-16
104,60,1966-04-23,1922-10-25
140,43,1984-11-12,1913-12-24
181,94,1903-07-17,1941-01-17
172,92,2017-07-04,1915-02-07
58,27,1913-09-18,2022-05-24
145,9,1967-06-16,2016-03-18
156,11,1945-02-21,1966-06-10
86,27,1934-12-25,1985-04-15
154,59,1930-01-26,1943-02-14
55,69,1907-01-03,2019-11-22
156,77,2004-05-10,1918-10-14
149,2,1991-04-26,1919-02-06
121,53,2000-12-22,2008-03-19
32,83,2002-01-05,1910-04-18
32,47,2015-03-13,1993-11-29
54,74,1986-10-02,1958-01-22
92,74,2010-09-14,1902-03-03
76,50,1942-10-15,2005-01-25
67,82,1935-10-16,1926-02-13
196,91,1967-08-28,1959-05-01
124,89,1992-06-15,1933-05-15
36,37,1903-10-21,1937-08-13
58,22,1983-11-23,1964-04-23
78,79,1907-08-30,1981-10-25
147,85,1906-02-21,1917-04-29
122,30,1999-05-31,1979-11-04
152,19,1922-09-07,1997-04-06
103,38,1980-11-08,1938-07-05
92,53,1973-05-09,1955-10-11
141,94,1998-06-01,1947-02-10
148,66,1978-06-16,1938-01-15
194,22,2010-08-07,1927-03-19
87,93,1994-07-14,1940-02-09
42,29,1926-09-09,2016-06-05
198,28,1985-06-27,1934-10-14
66,47,1979-07-10,1997-09-01
47,96,2010-03-15,1925-06-16
160,13,1913-01-14,1934-08-10
48,42,2023-01-17,2017-07-30
114,86,2011-07-26,1994-10-01
30,100,2014-11-26,1919-02-06
89,68,1941-11-10,1921-09-15
21,91,1952-04-26,1948-03-13
85,40,1909-12-08,1905-03-25
165,50,1931-10-12,1962-11-26
160,42,1939-09-21,1966-11-25
91,4,1929-01-25,2006-10-02
126,38,1920-03-05,1938-07-22
118,91,1940-07-27,1942-06-12
66,46,1943-10-10,1967-03-17
84,53,1999-08-28,2020-06-26
157,5,1944-12-12,1993-12-23
72,76,1912-03-22,1925-06-06
47,13,1964-12-01,1995-09-07
126,63,1910-12-20,1990-02-24
118,97,1976-10-06,1932-08-11
97,18,2021-02-21,2010-10-22
155,35,1927-08-05,2000-01-14
187,100,2020-11-08,2004-09-29
184,16,2018-05-06,1908-03-12
105,31,1998-02-18,1995-06-11
57,97,1901-04-19,1914-07-17
170,24,1965-06-03,1907-08-29
180,33,2017-05-01,1990-10-07
155,14,1954-03-29,1904-11-17
111,84,2021-06-08,1965-08-26
38,16,1947-05-09,2011-08-31
